game,step,player,agent,phase,action,reward,fallback
10,1201,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1202,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1203,RED,ppo,ROLL,auto,0.0,0
10,1204,RED,ppo,MAIN_ACTION,move_robber,0.0,0
10,1205,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1206,RED,ppo,END_TURN,end_turn,0.0,0
10,1207,BLUE,unified,ROLL,auto,0.0,0
10,1208,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1209,BLUE,unified,END_TURN,end_turn,0.0,0
10,1210,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1211,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1212,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1213,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1214,BLUE,unified,MAIN_ACTION,discard_cards,0.0,0
10,1215,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
10,1216,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
10,1217,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1218,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1219,RED,ppo,ROLL,auto,0.0,0
10,1220,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1221,RED,ppo,END_TURN,end_turn,0.0,0
10,1222,BLUE,unified,ROLL,auto,0.0,0
10,1223,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1224,BLUE,unified,END_TURN,end_turn,0.0,0
10,1225,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1226,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1227,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1228,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1229,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1230,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1231,RED,ppo,ROLL,auto,0.0,0
10,1232,RED,ppo,MAIN_ACTION,buy_dev_card,0.0,0
10,1233,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1234,RED,ppo,END_TURN,end_turn,0.0,0
10,1235,BLUE,unified,ROLL,auto,0.0,0
10,1236,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1237,BLUE,unified,END_TURN,end_turn,0.0,0
10,1238,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1239,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1240,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1241,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1242,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1243,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1244,RED,ppo,ROLL,auto,0.0,0
10,1245,RED,ppo,MAIN_ACTION,play_dev_card,0.0,0
10,1246,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1247,RED,ppo,END_TURN,end_turn,0.0,0
10,1248,BLUE,unified,ROLL,auto,0.0,0
10,1249,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
10,1250,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
10,1251,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
10,1252,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1253,BLUE,unified,END_TURN,end_turn,0.0,0
10,1254,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1255,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
10,1256,WHITE,random_no_trade,MAIN_ACTION,build_road,-0.024999999999999998,0
10,1257,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1258,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1259,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1260,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1261,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1262,RED,ppo,ROLL,auto,0.0,0
10,1263,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1264,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1265,RED,ppo,END_TURN,end_turn,0.0,0
10,1266,BLUE,unified,ROLL,auto,0.0,0
10,1267,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1268,BLUE,unified,END_TURN,end_turn,0.0,0
10,1269,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1270,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1271,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1272,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1273,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1274,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1275,RED,ppo,ROLL,auto,0.0,0
10,1276,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1277,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1278,RED,ppo,END_TURN,end_turn,0.0,0
10,1279,BLUE,unified,ROLL,auto,0.0,0
10,1280,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1281,BLUE,unified,END_TURN,end_turn,0.0,0
10,1282,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1283,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1284,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1285,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1286,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1287,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1288,RED,ppo,ROLL,auto,0.0,0
10,1289,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1290,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1291,RED,ppo,END_TURN,end_turn,0.0,0
10,1292,BLUE,unified,ROLL,auto,0.0,0
10,1293,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1294,BLUE,unified,END_TURN,end_turn,0.0,0
10,1295,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1296,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1297,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1298,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1299,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
10,1300,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1301,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1302,RED,ppo,ROLL,auto,0.0,0
10,1303,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1304,RED,ppo,END_TURN,end_turn,0.0,0
10,1305,BLUE,unified,ROLL,auto,0.0,0
10,1306,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1307,BLUE,unified,END_TURN,end_turn,0.0,0
10,1308,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1309,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1310,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1311,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1312,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1313,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1314,RED,ppo,ROLL,auto,0.0,0
10,1315,BLUE,unified,MAIN_ACTION,discard_cards,0.0,0
10,1316,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
10,1317,RED,ppo,MAIN_ACTION,discard_cards,0.0,0
10,1318,RED,ppo,MAIN_ACTION,move_robber,0.0,0
10,1319,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1320,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1321,RED,ppo,END_TURN,end_turn,0.0,0
10,1322,BLUE,unified,ROLL,auto,0.0,0
10,1323,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
10,1324,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1325,BLUE,unified,END_TURN,end_turn,0.0,0
10,1326,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1327,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1328,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1329,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1330,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
10,1331,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1332,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1333,RED,ppo,ROLL,auto,0.0,0
10,1334,RED,ppo,MAIN_ACTION,move_robber,0.0,0
10,1335,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1336,RED,ppo,END_TURN,end_turn,0.0,0
10,1337,BLUE,unified,ROLL,auto,0.0,0
10,1338,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
10,1339,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1340,BLUE,unified,END_TURN,end_turn,0.0,0
10,1341,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1342,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
10,1343,WHITE,random_no_trade,MAIN_ACTION,build_road,-0.024999999999999998,0
10,1344,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1345,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1346,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1347,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1348,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1349,RED,ppo,ROLL,auto,0.0,0
10,1350,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1351,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1352,RED,ppo,END_TURN,end_turn,0.0,0
10,1353,BLUE,unified,ROLL,auto,0.0,0
10,1354,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1355,BLUE,unified,END_TURN,end_turn,0.0,0
10,1356,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1357,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
10,1358,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
10,1359,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1360,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1361,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1362,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1363,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1364,RED,ppo,ROLL,auto,0.0,0
10,1365,RED,ppo,MAIN_ACTION,move_robber,0.0,0
10,1366,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1367,RED,ppo,END_TURN,end_turn,0.0,0
10,1368,BLUE,unified,ROLL,auto,0.0,0
10,1369,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
10,1370,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1371,BLUE,unified,END_TURN,end_turn,0.0,0
10,1372,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1373,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1374,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1375,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1376,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
10,1377,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1378,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1379,RED,ppo,ROLL,auto,0.0,0
10,1380,RED,ppo,MAIN_ACTION,move_robber,0.0,0
10,1381,RED,ppo,MAIN_ACTION,build_road,0.0,0
10,1382,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1383,RED,ppo,END_TURN,end_turn,0.0,0
10,1384,BLUE,unified,ROLL,auto,0.0,0
10,1385,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1386,BLUE,unified,END_TURN,end_turn,0.0,0
10,1387,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1388,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1389,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1390,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1391,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
10,1392,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1393,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1394,RED,ppo,ROLL,auto,0.0,0
10,1395,RED,ppo,MAIN_ACTION,discard_cards,0.0,0
10,1396,RED,ppo,MAIN_ACTION,move_robber,0.0,0
10,1397,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1398,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1399,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1400,RED,ppo,END_TURN,end_turn,0.0,0
10,1401,BLUE,unified,ROLL,auto,0.0,0
10,1402,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1403,BLUE,unified,END_TURN,end_turn,0.0,0
10,1404,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1405,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1406,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1407,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1408,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1409,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1410,RED,ppo,ROLL,auto,0.0,0
10,1411,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1412,RED,ppo,END_TURN,end_turn,0.0,0
10,1413,BLUE,unified,ROLL,auto,0.0,0
10,1414,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
10,1415,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1416,BLUE,unified,END_TURN,end_turn,0.0,0
10,1417,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1418,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
10,1419,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1420,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1421,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1422,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
10,1423,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1424,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1425,RED,ppo,ROLL,auto,0.0,0
10,1426,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1427,RED,ppo,END_TURN,end_turn,0.0,0
10,1428,BLUE,unified,ROLL,auto,0.0,0
10,1429,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1430,BLUE,unified,END_TURN,end_turn,0.0,0
10,1431,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1432,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1433,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1434,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1435,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1436,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1437,RED,ppo,ROLL,auto,0.0,0
10,1438,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
10,1439,RED,ppo,MAIN_ACTION,move_robber,0.0,0
10,1440,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1441,RED,ppo,END_TURN,end_turn,0.0,0
10,1442,BLUE,unified,ROLL,auto,0.0,0
10,1443,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1444,BLUE,unified,END_TURN,end_turn,0.0,0
10,1445,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1446,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1447,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1448,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1449,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1450,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1451,RED,ppo,ROLL,auto,0.0,0
10,1452,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1453,RED,ppo,END_TURN,end_turn,0.0,0
10,1454,BLUE,unified,ROLL,auto,0.0,0
10,1455,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1456,BLUE,unified,END_TURN,end_turn,0.0,0
10,1457,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1458,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
10,1459,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1460,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1461,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1462,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
10,1463,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1464,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1465,RED,ppo,ROLL,auto,0.0,0
10,1466,RED,ppo,MAIN_ACTION,move_robber,0.0,0
10,1467,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1468,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1469,RED,ppo,END_TURN,end_turn,0.0,0
10,1470,BLUE,unified,ROLL,auto,0.0,0
10,1471,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1472,BLUE,unified,END_TURN,end_turn,0.0,0
10,1473,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1474,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1475,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1476,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1477,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1478,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1479,RED,ppo,ROLL,auto,0.0,0
10,1480,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1481,RED,ppo,END_TURN,end_turn,0.0,0
10,1482,BLUE,unified,ROLL,auto,0.0,0
10,1483,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1484,BLUE,unified,END_TURN,end_turn,0.0,0
10,1485,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1486,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1487,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1488,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1489,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1490,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1491,RED,ppo,ROLL,auto,0.0,0
10,1492,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1493,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1494,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1495,RED,ppo,END_TURN,end_turn,0.0,0
10,1496,BLUE,unified,ROLL,auto,0.0,0
10,1497,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1498,BLUE,unified,END_TURN,end_turn,0.0,0
10,1499,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1500,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1501,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1502,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1503,BLUE,unified,MAIN_ACTION,discard_cards,0.0,0
10,1504,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
10,1505,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
10,1506,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1507,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1508,RED,ppo,ROLL,auto,0.0,0
10,1509,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1510,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1511,RED,ppo,END_TURN,end_turn,0.0,0
10,1512,BLUE,unified,ROLL,auto,0.0,0
10,1513,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
10,1514,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1515,BLUE,unified,END_TURN,end_turn,0.0,0
10,1516,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1517,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1518,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1519,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1520,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
10,1521,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1522,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1523,RED,ppo,ROLL,auto,0.0,0
10,1524,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1525,RED,ppo,END_TURN,end_turn,0.0,0
10,1526,BLUE,unified,ROLL,auto,0.0,0
10,1527,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1528,BLUE,unified,END_TURN,end_turn,0.0,0
10,1529,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1530,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1531,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1532,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1533,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
10,1534,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
10,1535,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1536,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1537,RED,ppo,ROLL,auto,0.0,0
10,1538,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1539,RED,ppo,END_TURN,end_turn,0.0,0
10,1540,BLUE,unified,ROLL,auto,0.0,0
10,1541,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1542,BLUE,unified,END_TURN,end_turn,0.0,0
10,1543,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1544,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
10,1545,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
10,1546,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1547,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1548,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1549,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1550,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1551,RED,ppo,ROLL,auto,0.0,0
10,1552,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1553,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1554,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1555,RED,ppo,END_TURN,end_turn,0.0,0
10,1556,BLUE,unified,ROLL,auto,0.0,0
10,1557,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1558,BLUE,unified,END_TURN,end_turn,0.0,0
10,1559,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1560,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1561,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1562,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1563,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1564,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1565,RED,ppo,ROLL,auto,0.0,0
10,1566,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1567,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1568,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1569,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1570,RED,ppo,END_TURN,end_turn,0.0,0
10,1571,BLUE,unified,ROLL,auto,0.0,0
10,1572,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
10,1573,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1574,BLUE,unified,END_TURN,end_turn,0.0,0
10,1575,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1576,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1577,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1578,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1579,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1580,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1581,RED,ppo,ROLL,auto,0.0,0
10,1582,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1583,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1584,RED,ppo,END_TURN,end_turn,0.0,0
10,1585,BLUE,unified,ROLL,auto,0.0,0
10,1586,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1587,BLUE,unified,END_TURN,end_turn,0.0,0
10,1588,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1589,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
10,1590,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
10,1591,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1592,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1593,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1594,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1595,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1596,RED,ppo,ROLL,auto,0.0,0
10,1597,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1598,RED,ppo,END_TURN,end_turn,0.0,0
10,1599,BLUE,unified,ROLL,auto,0.0,0
10,1600,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1601,BLUE,unified,END_TURN,end_turn,0.0,0
10,1602,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1603,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1604,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1605,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1606,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1607,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1608,RED,ppo,ROLL,auto,0.0,0
10,1609,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1610,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1611,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1612,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1613,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1614,RED,ppo,END_TURN,end_turn,0.0,0
10,1615,BLUE,unified,ROLL,auto,0.0,0
10,1616,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
10,1617,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
10,1618,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1619,BLUE,unified,END_TURN,end_turn,0.0,0
