Starting mixed four-player evaluation for 200 games
Config: max_steps=2000 seed=42 trading=1 deterministic=1 adjudicate_timeouts=1 trade_step_penalty=0.0010 trade_active_penalty=0.0020 trade_repeat_penalty=0.0020 random_timeout_handicap=0.2500 random_bank_trades=1 rotate_seats=1
Initial seat map:
  WHITE: random_no_trade
  BLUE: unified
  ORANGE: tom_dqn
  RED: ppo
Game 0
result  | winner=RED steps=2000 turns=89 truncated=1 adjudicated=1
score   | WHITE=7.121 BLUE=4.100 ORANGE=3.960 RED=5.113

Game 52
result  | winner=RED steps=2000 turns=92 truncated=1 adjudicated=1
seat    | player=WHITE agent=random_no_trade vp=6 settlements=3 cities=0 roads=15
extras  | player=WHITE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=5
tempo   | player=WHITE trade_decisions=184 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=4 settlements=3 cities=0 roads=5
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=BLUE trade_decisions=237 trade_penalty=0.419
seat    | player=ORANGE agent=tom_dqn vp=2 settlements=2 cities=0 roads=4
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=ORANGE trade_decisions=97 trade_penalty=0.291
seat    | player=RED agent=ppo vp=7 settlements=2 cities=0 roads=6
extras  | player=RED knights=7 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=5
tempo   | player=RED trade_decisions=129 trade_penalty=0.305
score   | WHITE=6.270 BLUE=3.911 ORANGE=1.919 RED=7.185

Game 53
result  | winner=RED steps=2000 turns=85 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=4 settlements=2 cities=0 roads=4
extras  | player=WHITE knights=4 dev_cards=0 hidden_vp=0 largest_army=1 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=86 trade_penalty=0.240
seat    | player=BLUE agent=tom_dqn vp=7 settlements=3 cities=0 roads=15
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=BLUE trade_decisions=171 trade_penalty=0.509
seat    | player=ORANGE agent=ppo vp=3 settlements=2 cities=0 roads=6
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=ORANGE trade_decisions=225 trade_penalty=0.397
seat    | player=RED agent=random_no_trade vp=9 settlements=3 cities=2 roads=15
extras  | player=RED knights=2 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=9
tempo   | player=RED trade_decisions=193 trade_penalty=0.000
score   | WHITE=4.080 BLUE=7.081 ORANGE=2.943 RED=9.580

Game 54
result  | winner=ORANGE steps=1652 turns=71 truncated=0 adjudicated=0
seat    | player=WHITE agent=tom_dqn vp=2 settlements=2 cities=0 roads=3
extras  | player=WHITE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=131 trade_penalty=0.393
seat    | player=BLUE agent=ppo vp=8 settlements=5 cities=0 roads=15
extras  | player=BLUE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=8
tempo   | player=BLUE trade_decisions=99 trade_penalty=0.239
seat    | player=ORANGE agent=random_no_trade vp=10 settlements=4 cities=1 roads=15
extras  | player=ORANGE knights=8 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=169 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=RED trade_decisions=148 trade_penalty=0.266

Game 55
result  | winner=BLUE steps=1422 turns=64 truncated=0 adjudicated=0
seat    | player=WHITE agent=ppo vp=2 settlements=2 cities=0 roads=6
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=131 trade_penalty=0.245
seat    | player=BLUE agent=random_no_trade vp=10 settlements=1 cities=1 roads=12
extras  | player=BLUE knights=8 dev_cards=0 hidden_vp=5 largest_army=1 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=138 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=7 settlements=3 cities=1 roads=7
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=6
tempo   | player=ORANGE trade_decisions=111 trade_penalty=0.241
seat    | player=RED agent=tom_dqn vp=2 settlements=2 cities=0 roads=8
extras  | player=RED knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=RED trade_decisions=65 trade_penalty=0.193

Game 56
result  | winner=WHITE steps=1585 turns=70 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=10 settlements=2 cities=2 roads=15
extras  | player=WHITE knights=4 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=4
tempo   | player=WHITE trade_decisions=135 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=3 settlements=3 cities=0 roads=5
extras  | player=BLUE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=BLUE trade_decisions=166 trade_penalty=0.296
seat    | player=ORANGE agent=tom_dqn vp=2 settlements=2 cities=0 roads=10
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=ORANGE trade_decisions=83 trade_penalty=0.249
seat    | player=RED agent=ppo vp=5 settlements=3 cities=0 roads=15
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=8
tempo   | player=RED trade_decisions=113 trade_penalty=0.249

Game 57
result  | winner=RED steps=2000 turns=87 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=87 trade_penalty=0.251
seat    | player=BLUE agent=tom_dqn vp=4 settlements=2 cities=0 roads=14
extras  | player=BLUE knights=5 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=BLUE trade_decisions=171 trade_penalty=0.513
seat    | player=ORANGE agent=ppo vp=5 settlements=2 cities=0 roads=2
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=3 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=237 trade_penalty=0.405
seat    | player=RED agent=random_no_trade vp=8 settlements=1 cities=2 roads=9
extras  | player=RED knights=5 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=191 trade_penalty=0.000
score   | WHITE=1.929 BLUE=4.177 ORANGE=4.775 RED=8.390

Game 58
result  | winner=RED steps=2000 turns=92 truncated=1 adjudicated=1
seat    | player=WHITE agent=tom_dqn vp=2 settlements=2 cities=0 roads=4
extras  | player=WHITE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=WHITE trade_decisions=185 trade_penalty=0.547
seat    | player=BLUE agent=ppo vp=2 settlements=2 cities=0 roads=4
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=113 trade_penalty=0.291
seat    | player=ORANGE agent=random_no_trade vp=2 settlements=2 cities=0 roads=3
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=ORANGE trade_decisions=214 trade_penalty=0.000
seat    | player=RED agent=unified vp=4 settlements=2 cities=0 roads=13
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=RED trade_decisions=218 trade_penalty=0.402
score   | WHITE=1.663 BLUE=1.969 ORANGE=1.910 RED=4.118

Game 59
result  | winner=RED steps=2000 turns=87 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=8 settlements=1 cities=3 roads=10
extras  | player=WHITE knights=5 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=7
tempo   | player=WHITE trade_decisions=165 trade_penalty=0.335
seat    | player=BLUE agent=random_no_trade vp=8 settlements=5 cities=0 roads=15
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=12
tempo   | player=BLUE trade_decisions=195 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=6
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=150 trade_penalty=0.306
seat    | player=RED agent=tom_dqn vp=9 settlements=2 cities=1 roads=10
extras  | player=RED knights=7 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=87 trade_penalty=0.259
score   | WHITE=8.485 BLUE=8.500 ORANGE=1.954 RED=9.391

Game 60
result  | winner=WHITE steps=1258 turns=56 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=10 settlements=1 cities=3 roads=14
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=6
tempo   | player=WHITE trade_decisions=103 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=126 trade_penalty=0.220
seat    | player=ORANGE agent=tom_dqn vp=2 settlements=2 cities=0 roads=7
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=ORANGE trade_decisions=56 trade_penalty=0.168
seat    | player=RED agent=ppo vp=6 settlements=2 cities=0 roads=2
extras  | player=RED knights=5 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=1
tempo   | player=RED trade_decisions=93 trade_penalty=0.195

Game 61
result  | winner=ORANGE steps=2000 turns=85 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=4 settlements=2 cities=0 roads=3
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=87 trade_penalty=0.257
seat    | player=BLUE agent=tom_dqn vp=2 settlements=2 cities=0 roads=8
extras  | player=BLUE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=170 trade_penalty=0.510
seat    | player=ORANGE agent=ppo vp=8 settlements=2 cities=0 roads=14
extras  | player=ORANGE knights=9 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=1 longest_road_len=8
tempo   | player=ORANGE trade_decisions=221 trade_penalty=0.389
seat    | player=RED agent=random_no_trade vp=6 settlements=5 cities=0 roads=15
extras  | player=RED knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=RED trade_decisions=204 trade_penalty=0.000
score   | WHITE=3.943 BLUE=1.800 ORANGE=8.381 RED=6.380

Game 62
result  | winner=BLUE steps=1149 turns=50 truncated=0 adjudicated=0
seat    | player=WHITE agent=tom_dqn vp=2 settlements=2 cities=0 roads=9
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=WHITE trade_decisions=93 trade_penalty=0.277
seat    | player=BLUE agent=ppo vp=10 settlements=1 cities=2 roads=4
extras  | player=BLUE knights=6 dev_cards=1 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=54 trade_penalty=0.150
seat    | player=ORANGE agent=random_no_trade vp=2 settlements=2 cities=0 roads=3
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=132 trade_penalty=0.000
seat    | player=RED agent=unified vp=4 settlements=2 cities=0 roads=12
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=9
tempo   | player=RED trade_decisions=104 trade_penalty=0.190

Game 63
result  | winner=BLUE steps=1197 turns=53 truncated=0 adjudicated=0
seat    | player=WHITE agent=ppo vp=7 settlements=1 cities=1 roads=4
extras  | player=WHITE knights=9 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=101 trade_penalty=0.203
seat    | player=BLUE agent=random_no_trade vp=10 settlements=3 cities=1 roads=11
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=3 largest_army=0 longest_road=1 longest_road_len=5
tempo   | player=BLUE trade_decisions=116 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=3 settlements=1 cities=1 roads=2
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=93 trade_penalty=0.187
seat    | player=RED agent=tom_dqn vp=2 settlements=2 cities=0 roads=6
extras  | player=RED knights=4 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=53 trade_penalty=0.159

Game 64
result  | winner=WHITE steps=2000 turns=90 truncated=1 adjudicated=1
seat    | player=WHITE agent=random_no_trade vp=9 settlements=4 cities=0 roads=15
extras  | player=WHITE knights=6 dev_cards=1 hidden_vp=1 largest_army=1 longest_road=1 longest_road_len=8
tempo   | player=WHITE trade_decisions=185 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=217 trade_penalty=0.399
seat    | player=ORANGE agent=tom_dqn vp=6 settlements=3 cities=0 roads=7
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=3 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=102 trade_penalty=0.306
seat    | player=RED agent=ppo vp=3 settlements=2 cities=0 roads=6
extras  | player=RED knights=0 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=140 trade_penalty=0.316
score   | WHITE=9.510 BLUE=1.781 ORANGE=6.064 RED=2.944

Game 65
result  | winner=RED steps=2000 turns=88 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=WHITE knights=1 dev_cards=3 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=89 trade_penalty=0.265
seat    | player=BLUE agent=tom_dqn vp=4 settlements=2 cities=0 roads=15
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=BLUE trade_decisions=173 trade_penalty=0.515
seat    | player=ORANGE agent=ppo vp=3 settlements=2 cities=0 roads=3
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=ORANGE trade_decisions=240 trade_penalty=0.410
seat    | player=RED agent=random_no_trade vp=7 settlements=2 cities=0 roads=15
extras  | player=RED knights=4 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=10
tempo   | player=RED trade_decisions=197 trade_penalty=0.000
score   | WHITE=1.885 BLUE=4.105 ORANGE=2.810 RED=7.430

Game 66
result  | winner=WHITE steps=1346 turns=57 truncated=0 adjudicated=0
seat    | player=WHITE agent=tom_dqn vp=10 settlements=3 cities=0 roads=12
extras  | player=WHITE knights=8 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=1 longest_road_len=7
tempo   | player=WHITE trade_decisions=100 trade_penalty=0.300
seat    | player=BLUE agent=ppo vp=4 settlements=2 cities=0 roads=4
extras  | player=BLUE knights=4 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=75 trade_penalty=0.185
seat    | player=ORANGE agent=random_no_trade vp=4 settlements=4 cities=0 roads=15
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=128 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=8
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=RED trade_decisions=124 trade_penalty=0.210

Game 67
result  | winner=BLUE steps=2000 turns=90 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=2 settlements=2 cities=0 roads=3
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=WHITE trade_decisions=179 trade_penalty=0.357
seat    | player=BLUE agent=random_no_trade vp=9 settlements=5 cities=0 roads=15
extras  | player=BLUE knights=3 dev_cards=1 hidden_vp=4 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=BLUE trade_decisions=203 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=6
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=156 trade_penalty=0.334
seat    | player=RED agent=tom_dqn vp=7 settlements=2 cities=0 roads=15
extras  | player=RED knights=9 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=1 longest_road_len=6
tempo   | player=RED trade_decisions=90 trade_penalty=0.270
score   | WHITE=1.803 BLUE=9.390 ORANGE=1.926 RED=7.480

Game 68
result  | winner=RED steps=2000 turns=91 truncated=1 adjudicated=1
seat    | player=WHITE agent=random_no_trade vp=3 settlements=3 cities=0 roads=8
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=184 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=203 trade_penalty=0.385
seat    | player=ORANGE agent=tom_dqn vp=6 settlements=2 cities=0 roads=11
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=1 longest_road_len=7
tempo   | player=ORANGE trade_decisions=115 trade_penalty=0.345
seat    | player=RED agent=ppo vp=6 settlements=2 cities=0 roads=7
extras  | player=RED knights=10 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=6
tempo   | player=RED trade_decisions=158 trade_penalty=0.332
score   | WHITE=3.060 BLUE=1.735 ORANGE=6.105 RED=6.288

Game 69
result  | winner=BLUE steps=2000 turns=89 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=4 settlements=2 cities=0 roads=8
extras  | player=WHITE knights=3 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=WHITE trade_decisions=90 trade_penalty=0.258
seat    | player=BLUE agent=tom_dqn vp=7 settlements=2 cities=0 roads=8
extras  | player=BLUE knights=10 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=5
tempo   | player=BLUE trade_decisions=179 trade_penalty=0.529
seat    | player=ORANGE agent=ppo vp=4 settlements=2 cities=0 roads=9
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=8
tempo   | player=ORANGE trade_decisions=246 trade_penalty=0.426
seat    | player=RED agent=random_no_trade vp=2 settlements=2 cities=0 roads=2
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=RED trade_decisions=192 trade_penalty=0.000
score   | WHITE=4.172 BLUE=7.091 ORANGE=4.004 RED=1.870

Game 70
result  | winner=WHITE steps=2000 turns=91 truncated=1 adjudicated=1
seat    | player=WHITE agent=tom_dqn vp=4 settlements=2 cities=0 roads=11
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=7
tempo   | player=WHITE trade_decisions=183 trade_penalty=0.549
seat    | player=BLUE agent=ppo vp=3 settlements=2 cities=0 roads=5
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=BLUE trade_decisions=138 trade_penalty=0.316
seat    | player=ORANGE agent=random_no_trade vp=2 settlements=2 cities=0 roads=6
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=ORANGE trade_decisions=217 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=RED trade_decisions=193 trade_penalty=0.377
score   | WHITE=3.871 BLUE=2.984 ORANGE=1.990 RED=1.743

Game 71
result  | winner=RED steps=867 turns=39 truncated=0 adjudicated=0
seat    | player=WHITE agent=ppo vp=2 settlements=2 cities=0 roads=3
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=73 trade_penalty=0.151
seat    | player=BLUE agent=random_no_trade vp=3 settlements=2 cities=0 roads=3
extras  | player=BLUE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=86 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=9
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=ORANGE trade_decisions=69 trade_penalty=0.137
seat    | player=RED agent=tom_dqn vp=10 settlements=3 cities=1 roads=15
extras  | player=RED knights=3 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=1 longest_road_len=10
tempo   | player=RED trade_decisions=39 trade_penalty=0.115

Game 72
result  | winner=ORANGE steps=2000 turns=91 truncated=1 adjudicated=1
seat    | player=WHITE agent=random_no_trade vp=4 settlements=3 cities=0 roads=13
extras  | player=WHITE knights=3 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=WHITE trade_decisions=174 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=3 settlements=3 cities=0 roads=7
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=BLUE trade_decisions=234 trade_penalty=0.398
seat    | player=ORANGE agent=tom_dqn vp=9 settlements=3 cities=0 roads=15
extras  | player=ORANGE knights=9 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=1 longest_road_len=7
tempo   | player=ORANGE trade_decisions=91 trade_penalty=0.273
seat    | player=RED agent=ppo vp=4 settlements=2 cities=0 roads=5
extras  | player=RED knights=2 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=127 trade_penalty=0.303
score   | WHITE=4.270 BLUE=2.932 ORANGE=9.527 RED=3.997

Game 73
result  | winner=ORANGE steps=2000 turns=87 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=2 settlements=2 cities=0 roads=5
extras  | player=WHITE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=88 trade_penalty=0.262
seat    | player=BLUE agent=tom_dqn vp=3 settlements=2 cities=0 roads=3
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=175 trade_penalty=0.525
seat    | player=ORANGE agent=ppo vp=8 settlements=2 cities=0 roads=10
extras  | player=ORANGE knights=6 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=1 longest_road_len=5
tempo   | player=ORANGE trade_decisions=228 trade_penalty=0.402
seat    | player=RED agent=random_no_trade vp=5 settlements=1 cities=1 roads=9
extras  | player=RED knights=5 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=209 trade_penalty=0.000
score   | WHITE=1.988 BLUE=2.675 ORANGE=8.138 RED=5.290

Game 74
result  | winner=BLUE steps=2000 turns=88 truncated=1 adjudicated=1
seat    | player=WHITE agent=tom_dqn vp=4 settlements=2 cities=0 roads=15
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=13
tempo   | player=WHITE trade_decisions=171 trade_penalty=0.513
seat    | player=BLUE agent=ppo vp=6 settlements=2 cities=0 roads=4
extras  | player=BLUE knights=12 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=2
tempo   | player=BLUE trade_decisions=126 trade_penalty=0.282
seat    | player=ORANGE agent=random_no_trade vp=4 settlements=2 cities=0 roads=12
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=201 trade_penalty=0.000
seat    | player=RED agent=unified vp=3 settlements=2 cities=0 roads=5
extras  | player=RED knights=0 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=189 trade_penalty=0.353
score   | WHITE=4.107 BLUE=6.258 ORANGE=4.190 RED=2.867

Game 75
result  | winner=BLUE steps=1829 turns=80 truncated=0 adjudicated=0
seat    | player=WHITE agent=ppo vp=7 settlements=5 cities=0 roads=15
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=8
tempo   | player=WHITE trade_decisions=161 trade_penalty=0.319
seat    | player=BLUE agent=random_no_trade vp=10 settlements=0 cities=4 roads=9
extras  | player=BLUE knights=6 dev_cards=0 hidden_vp=0 largest_army=1 longest_road=0 longest_road_len=5
tempo   | player=BLUE trade_decisions=174 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=3 settlements=2 cities=0 roads=5
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=147 trade_penalty=0.307
seat    | player=RED agent=tom_dqn vp=5 settlements=2 cities=0 roads=15
extras  | player=RED knights=4 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=RED trade_decisions=81 trade_penalty=0.243

Game 76
result  | winner=ORANGE steps=822 turns=37 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=3 settlements=2 cities=0 roads=3
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=73 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=95 trade_penalty=0.167
seat    | player=ORANGE agent=tom_dqn vp=10 settlements=3 cities=1 roads=9
